# E  sum  T1  T2  T3 ...
 -8.5278   0.6730   0.0584   0.1058   0.0235   0.0871   0.0616   0.0617   0.0872   0.0234   0.1060   0.0583
 -8.5112   0.6642   0.0576   0.1042   0.0236   0.0857   0.0610   0.0610   0.0858   0.0235   0.1043   0.0575
 -8.4945   0.6571   0.0569   0.1028   0.0237   0.0845   0.0605   0.0605   0.0846   0.0237   0.1029   0.0569
 -8.4778   0.6516   0.0564   0.1017   0.0239   0.0836   0.0601   0.0601   0.0836   0.0238   0.1018   0.0564
 -8.4612   0.6474   0.0561   0.1008   0.0241   0.0829   0.0599   0.0599   0.0829   0.0240   0.1009   0.0560
 -8.4445   0.6444   0.0558   0.1000   0.0244   0.0824   0.0597   0.0597   0.0824   0.0243   0.1001   0.0557
 -8.4278   0.6426   0.0556   0.0993   0.0246   0.0821   0.0597   0.0597   0.0821   0.0245   0.0994   0.0556
 -8.4111   0.6418   0.0556   0.0987   0.0250   0.0820   0.0597   0.0597   0.0820   0.0249   0.0988   0.0555
 -8.3945   0.6421   0.0556   0.0982   0.0254   0.0821   0.0599   0.0599   0.0821   0.0253   0.0983   0.0555
 -8.3778   0.6436   0.0557   0.0978   0.0258   0.0824   0.0601   0.0601   0.0824   0.0257   0.0978   0.0557
 -8.3611   0.6462   0.0560   0.0974   0.0263   0.0829   0.0605   0.0605   0.0830   0.0262   0.0975   0.0559
 -8.3444   0.6503   0.0564   0.0973   0.0268   0.0837   0.0610   0.0610   0.0838   0.0267   0.0973   0.0563
 -8.3278   0.6558   0.0569   0.0972   0.0275   0.0848   0.0616   0.0616   0.0848   0.0273   0.0973   0.0568
 -8.3111   0.6629   0.0575   0.0974   0.0282   0.0861   0.0624   0.0624   0.0861   0.0280   0.0975   0.0575
 -8.2944   0.6718   0.0583   0.0977   0.0289   0.0877   0.0633   0.0633   0.0877   0.0288   0.0978   0.0582
 -8.2778   0.6826   0.0593   0.0983   0.0298   0.0895   0.0644   0.0644   0.0895   0.0297   0.0984   0.0592
 -8.2611   0.6954   0.0604   0.0991   0.0308   0.0917   0.0658   0.0657   0.0917   0.0306   0.0992   0.0603
 -8.2444   0.7103   0.0617   0.1002   0.0318   0.0942   0.0673   0.0673   0.0942   0.0317   0.1003   0.0616
 -8.2277   0.7275   0.0632   0.1016   0.0330   0.0969   0.0690   0.0690   0.0969   0.0329   0.1017   0.0631
 -8.2111   0.7469   0.0649   0.1032   0.0343   0.1000   0.0710   0.0710   0.1000   0.0342   0.1034   0.0648
 -8.1944   0.7685   0.0668   0.1052   0.0357   0.1034   0.0732   0.0732   0.1034   0.0356   0.1053   0.0667
 -8.1777   0.7922   0.0688   0.1074   0.0373   0.1070   0.0757   0.0757   0.1070   0.0371   0.1076   0.0687
 -8.1611   0.8179   0.0710   0.1099   0.0390   0.1108   0.0784   0.0784   0.1108   0.0388   0.1101   0.0709
 -8.1444   0.8452   0.0733   0.1126   0.0408   0.1148   0.0813   0.0812   0.1147   0.0406   0.1128   0.0732
 -8.1277   0.8738   0.0756   0.1154   0.0428   0.1188   0.0843   0.0843   0.1188   0.0426   0.1156   0.0755
 -8.1110   0.9029   0.0779   0.1183   0.0449   0.1229   0.0875   0.0875   0.1229   0.0447   0.1185   0.0778
 -8.0944   0.9320   0.0802   0.1211   0.0471   0.1268   0.0909   0.0908   0.1268   0.0469   0.1213   0.0801
 -8.0777   0.9603   0.0823   0.1238   0.0494   0.1306   0.0942   0.0942   0.1305   0.0492   0.1239   0.0822
 -8.0610   0.9870   0.0843   0.1261   0.0517   0.1340   0.0975   0.0975   0.1340   0.0515   0.1263   0.0841
 -8.0443   1.0114   0.0859   0.1281   0.0541   0.1370   0.1008   0.1007   0.1370   0.0539   0.1282   0.0858
 -8.0277   1.0328   0.0872   0.1296   0.0565   0.1395   0.1038   0.1037   0.1395   0.0562   0.1297   0.0871
 -8.0110   1.0507   0.0882   0.1306   0.0587   0.1415   0.1066   0.1065   0.1414   0.0584   0.1307   0.0880
 -7.9943   1.0648   0.0888   0.1311   0.0608   0.1428   0.1090   0.1089   0.1428   0.0605   0.1313   0.0886
 -7.9777   1.0750   0.0890   0.1313   0.0626   0.1437   0.1111   0.1110   0.1437   0.0623   0.1314   0.0889
 -7.9610   1.0815   0.0890   0.1311   0.0641   0.1441   0.1127   0.1126   0.1441   0.0638   0.1312   0.0889
 -7.9443   1.0846   0.0887   0.1307   0.0652   0.1441   0.1138   0.1137   0.1441   0.0649   0.1307   0.0886
 -7.9276   1.0848   0.0883   0.1301   0.0658   0.1439   0.1145   0.1144   0.1438   0.0655   0.1302   0.0881
 -7.9110   1.0825   0.0876   0.1297   0.0659   0.1435   0.1148   0.1147   0.1435   0.0656   0.1297   0.0875
 -7.8943   1.0785   0.0869   0.1293   0.0654   0.1431   0.1148   0.1146   0.1431   0.0652   0.1293   0.0867
 -7.8776   1.0736   0.0861   0.1292   0.0645   0.1429   0.1144   0.1143   0.1429   0.0642   0.1292   0.0860
 -7.8610   1.0686   0.0853   0.1294   0.0631   0.1429   0.1139   0.1138   0.1429   0.0628   0.1294   0.0852
 -7.8443   1.0643   0.0846   0.1299   0.0613   0.1433   0.1133   0.1131   0.1432   0.0611   0.1299   0.0845
 -7.8276   1.0616   0.0841   0.1308   0.0594   0.1441   0.1127   0.1126   0.1440   0.0591   0.1308   0.0840
 -7.8109   1.0612   0.0838   0.1322   0.0573   0.1454   0.1123   0.1121   0.1453   0.0570   0.1321   0.0836
 -7.7943   1.0636   0.0837   0.1341   0.0551   0.1472   0.1121   0.1119   0.1472   0.0549   0.1340   0.0835
 -7.7776   1.0696   0.0839   0.1364   0.0530   0.1497   0.1122   0.1120   0.1496   0.0528   0.1364   0.0837
 -7.7609   1.0792   0.0844   0.1394   0.0509   0.1527   0.1126   0.1124   0.1526   0.0507   0.1392   0.0842
 -7.7442   1.0928   0.0852   0.1428   0.0490   0.1563   0.1134   0.1132   0.1563   0.0488   0.1427   0.0850
 -7.7276   1.1100   0.0863   0.1468   0.0472   0.1605   0.1146   0.1144   0.1604   0.0471   0.1466   0.0862
 -7.7109   1.1305   0.0877   0.1512   0.0456   0.1650   0.1161   0.1159   0.1650   0.0455   0.1510   0.0876
 -7.6942   1.1535   0.0893   0.1559   0.0442   0.1699   0.1178   0.1176   0.1698   0.0441   0.1557   0.0892
 -7.6776   1.1780   0.0911   0.1609   0.0429   0.1748   0.1197   0.1195   0.1747   0.0428   0.1607   0.0909
 -7.6609   1.2027   0.0929   0.1658   0.0418   0.1796   0.1216   0.1215   0.1795   0.0417   0.1656   0.0927
 -7.6442   1.2261   0.0946   0.1706   0.0408   0.1840   0.1235   0.1233   0.1839   0.0407   0.1704   0.0945
 -7.6275   1.2467   0.0962   0.1749   0.0399   0.1877   0.1250   0.1249   0.1876   0.0398   0.1746   0.0960
 -7.6109   1.2632   0.0974   0.1784   0.0392   0.1907   0.1263   0.1261   0.1906   0.0390   0.1782   0.0973
 -7.5942   1.2743   0.0983   0.1811   0.0385   0.1927   0.1271   0.1269   0.1925   0.0384   0.1808   0.0981
 -7.5775   1.2794   0.0987   0.1826   0.0379   0.1936   0.1273   0.1271   0.1934   0.0378   0.1824   0.0985
 -7.5609   1.2781   0.0986   0.1830   0.0374   0.1934   0.1270   0.1268   0.1933   0.0373   0.1828   0.0984
 -7.5442   1.2705   0.0980   0.1823   0.0370   0.1922   0.1262   0.1260   0.1921   0.0368   0.1820   0.0979
 -7.5275   1.2573   0.0970   0.1805   0.0366   0.1901   0.1249   0.1247   0.1900   0.0365   0.1802   0.0969
 -7.5108   1.2392   0.0956   0.1777   0.0363   0.1872   0.1232   0.1230   0.1871   0.0362   0.1775   0.0955
 -7.4942   1.2174   0.0939   0.1743   0.0360   0.1837   0.1211   0.1209   0.1836   0.0359   0.1741   0.0938
 -7.4775   1.1930   0.0921   0.1703   0.0359   0.1798   0.1189   0.1187   0.1796   0.0357   0.1702   0.0919
 -7.4608   1.1674   0.0901   0.1661   0.0357   0.1756   0.1165   0.1164   0.1755   0.0356   0.1659   0.0900
 -7.4441   1.1419   0.0881   0.1618   0.0357   0.1714   0.1142   0.1140   0.1713   0.0356   0.1617   0.0880
 -7.4275   1.1176   0.0863   0.1577   0.0357   0.1674   0.1120   0.1119   0.1673   0.0356   0.1576   0.0861
 -7.4108   1.0957   0.0846   0.1539   0.0358   0.1638   0.1101   0.1099   0.1637   0.0357   0.1538   0.0845
 -7.3941   1.0769   0.0831   0.1505   0.0360   0.1607   0.1085   0.1083   0.1605   0.0359   0.1504   0.0830
 -7.3775   1.0620   0.0819   0.1477   0.0363   0.1582   0.1073   0.1071   0.1581   0.0361   0.1476   0.0818
 -7.3608   1.0515   0.0810   0.1455   0.0366   0.1564   0.1065   0.1064   0.1563   0.0365   0.1454   0.0809
 -7.3441   1.0457   0.0805   0.1439   0.0371   0.1554   0.1062   0.1061   0.1553   0.0369   0.1439   0.0804
 -7.3274   1.0447   0.0803   0.1431   0.0376   0.1552   0.1064   0.1063   0.1551   0.0375   0.1430   0.0802
 -7.3108   1.0485   0.0804   0.1429   0.0382   0.1558   0.1071   0.1070   0.1557   0.0381   0.1429   0.0803
 -7.2941   1.0571   0.0809   0.1434   0.0389   0.1572   0.1083   0.1082   0.1572   0.0388   0.1433   0.0808
 -7.2774   1.0702   0.0817   0.1445   0.0397   0.1594   0.1100   0.1099   0.1594   0.0396   0.1445   0.0816
 -7.2608   1.0875   0.0828   0.1462   0.0406   0.1623   0.1120   0.1119   0.1623   0.0404   0.1462   0.0827
 -7.2441   1.1085   0.0842   0.1484   0.0416   0.1658   0.1144   0.1143   0.1658   0.0414   0.1484   0.0841
 -7.2274   1.1327   0.0859   0.1511   0.0426   0.1698   0.1171   0.1170   0.1697   0.0425   0.1511   0.0858
 -7.2107   1.1592   0.0878   0.1541   0.0438   0.1741   0.1200   0.1199   0.1740   0.0436   0.1541   0.0877
 -7.1941   1.1871   0.0899   0.1573   0.0450   0.1785   0.1230   0.1229   0.1785   0.0448   0.1573   0.0898
 -7.1774   1.2153   0.0921   0.1606   0.0463   0.1829   0.1260   0.1259   0.1829   0.0462   0.1606   0.0920
 -7.1607   1.2427   0.0943   0.1637   0.0478   0.1870   0.1288   0.1287   0.1870   0.0476   0.1637   0.0942
 -7.1440   1.2681   0.0965   0.1665   0.0493   0.1906   0.1314   0.1313   0.1906   0.0491   0.1665   0.0964
 -7.1274   1.2905   0.0985   0.1688   0.0509   0.1936   0.1336   0.1335   0.1936   0.0507   0.1688   0.0984
 -7.1107   1.3089   0.1004   0.1705   0.0527   0.1957   0.1354   0.1353   0.1957   0.0525   0.1704   0.1003
 -7.0940   1.3228   0.1020   0.1714   0.0546   0.1969   0.1367   0.1366   0.1968   0.0544   0.1714   0.1019
 -7.0774   1.3320   0.1034   0.1715   0.0568   0.1970   0.1376   0.1375   0.1970   0.0565   0.1715   0.1033
 -7.0607   1.3365   0.1046   0.1708   0.0591   0.1961   0.1380   0.1378   0.1961   0.0588   0.1708   0.1044
 -7.0440   1.3369   0.1055   0.1694   0.0616   0.1943   0.1380   0.1378   0.1942   0.0614   0.1694   0.1053
 -7.0273   1.3339   0.1062   0.1674   0.0644   0.1916   0.1377   0.1375   0.1915   0.0642   0.1673   0.1060
 -7.0107   1.3283   0.1068   0.1649   0.0675   0.1881   0.1373   0.1370   0.1880   0.0672   0.1648   0.1066
 -6.9940   1.3210   0.1073   0.1619   0.0709   0.1841   0.1367   0.1364   0.1840   0.0706   0.1618   0.1071
 -6.9773   1.3130   0.1079   0.1587   0.0747   0.1797   0.1361   0.1358   0.1795   0.0744   0.1586   0.1077
 -6.9607   1.3049   0.1085   0.1553   0.0789   0.1749   0.1355   0.1352   0.1747   0.0786   0.1551   0.1083
 -6.9440   1.2975   0.1092   0.1517   0.0835   0.1698   0.1351   0.1348   0.1697   0.0832   0.1515   0.1090
 -6.9273   1.2916   0.1102   0.1481   0.0886   0.1647   0.1349   0.1345   0.1645   0.0882   0.1479   0.1099
 -6.9106   1.2876   0.1113   0.1444   0.0942   0.1596   0.1349   0.1346   0.1594   0.0938   0.1442   0.1111
 -6.8940   1.2862   0.1128   0.1408   0.1004   0.1546   0.1353   0.1349   0.1544   0.0999   0.1406   0.1125
 -6.8773   1.2878   0.1146   0.1373   0.1071   0.1497   0.1360   0.1356   0.1495   0.1066   0.1371   0.1143
 -6.8606   1.2927   0.1168   0.1339   0.1144   0.1450   0.1371   0.1367   0.1448   0.1139   0.1336   0.1164
 -6.8439   1.3008   0.1193   0.1305   0.1223   0.1405   0.1386   0.1381   0.1403   0.1218   0.1303   0.1190
 -6.8273   1.3120   0.1222   0.1273   0.1308   0.1363   0.1404   0.1399   0.1361   0.1302   0.1271   0.1218
 -6.8106   1.3257   0.1254   0.1241   0.1397   0.1322   0.1425   0.1420   0.1320   0.1391   0.1238   0.1250
 -6.7939   1.3410   0.1287   0.1208   0.1490   0.1282   0.1448   0.1443   0.1280   0.1483   0.1206   0.1283
 -6.7773   1.3570   0.1322   0.1175   0.1585   0.1242   0.1472   0.1467   0.1240   0.1578   0.1172   0.1317
 -6.7606   1.3724   0.1356   0.1141   0.1679   0.1202   0.1495   0.1490   0.1200   0.1672   0.1138   0.1351
 -6.7439   1.3860   0.1388   0.1105   0.1770   0.1163   0.1516   0.1511   0.1161   0.1762   0.1103   0.1383
 -6.7272   1.3965   0.1415   0.1069   0.1853   0.1123   0.1534   0.1528   0.1121   0.1844   0.1067   0.1410
 -6.7106   1.4025   0.1437   0.1033   0.1925   0.1083   0.1546   0.1541   0.1081   0.1916   0.1031   0.1431
 -6.6939   1.4031   0.1450   0.0998   0.1982   0.1044   0.1553   0.1547   0.1043   0.1973   0.0996   0.1445
 -6.6772   1.3973   0.1455   0.0963   0.2022   0.1006   0.1552   0.1546   0.1005   0.2013   0.0961   0.1450
 -6.6606   1.3849   0.1450   0.0929   0.2043   0.0970   0.1543   0.1537   0.0969   0.2034   0.0928   0.1445
 -6.6439   1.3662   0.1436   0.0898   0.2046   0.0935   0.1526   0.1521   0.0934   0.2037   0.0896   0.1431
 -6.6272   1.3420   0.1414   0.0867   0.2033   0.0903   0.1504   0.1499   0.0902   0.2024   0.0866   0.1409
 -6.6105   1.3135   0.1385   0.0839   0.2006   0.0872   0.1476   0.1471   0.0871   0.1998   0.0838   0.1381
 -6.5939   1.2823   0.1353   0.0812   0.1970   0.0842   0.1445   0.1440   0.0841   0.1962   0.0810   0.1348
 -6.5772   1.2498   0.1317   0.0785   0.1930   0.0815   0.1412   0.1407   0.0814   0.1922   0.0784   0.1313
 -6.5605   1.2175   0.1282   0.0760   0.1888   0.0788   0.1380   0.1375   0.0787   0.1880   0.0759   0.1278
 -6.5438   1.1866   0.1248   0.0735   0.1848   0.0762   0.1349   0.1344   0.0761   0.1841   0.0734   0.1244
 -6.5272   1.1581   0.1217   0.0711   0.1814   0.0737   0.1321   0.1316   0.0736   0.1806   0.0710   0.1213
 -6.5105   1.1325   0.1190   0.0687   0.1786   0.0713   0.1296   0.1292   0.0712   0.1778   0.0686   0.1186
 -6.4938   1.1105   0.1166   0.0664   0.1765   0.0690   0.1276   0.1271   0.0689   0.1758   0.0663   0.1162
 -6.4772   1.0921   0.1147   0.0642   0.1752   0.0668   0.1259   0.1255   0.0667   0.1745   0.0641   0.1144
 -6.4605   1.0772   0.1133   0.0621   0.1746   0.0648   0.1247   0.1243   0.0647   0.1738   0.0620   0.1129
 -6.4438   1.0654   0.1121   0.0601   0.1745   0.0628   0.1239   0.1235   0.0628   0.1738   0.0601   0.1118
 -6.4271   1.0561   0.1113   0.0583   0.1749   0.0611   0.1233   0.1229   0.0610   0.1742   0.0582   0.1109
 -6.4105   1.0485   0.1106   0.0566   0.1755   0.0594   0.1229   0.1225   0.0594   0.1748   0.0566   0.1102
 -6.3938   1.0417   0.1100   0.0551   0.1760   0.0580   0.1226   0.1222   0.0579   0.1753   0.0550   0.1096
 -6.3771   1.0347   0.1093   0.0537   0.1763   0.0566   0.1222   0.1218   0.0566   0.1756   0.0536   0.1089
 -6.3605   1.0267   0.1084   0.0524   0.1762   0.0555   0.1217   0.1213   0.0554   0.1755   0.0524   0.1081
 -6.3438   1.0172   0.1074   0.0513   0.1754   0.0544   0.1209   0.1205   0.0544   0.1747   0.0512   0.1070
 -6.3271   1.0054   0.1060   0.0503   0.1739   0.0535   0.1198   0.1194   0.0534   0.1732   0.0503   0.1056
 -6.3104   0.9913   0.1043   0.0494   0.1716   0.0527   0.1183   0.1180   0.0527   0.1709   0.0494   0.1040
 -6.2938   0.9746   0.1023   0.0487   0.1685   0.0521   0.1165   0.1161   0.0520   0.1678   0.0486   0.1020
 -6.2771   0.9554   0.1000   0.0480   0.1646   0.0515   0.1143   0.1139   0.0515   0.1639   0.0480   0.0997
 -6.2604   0.9340   0.0974   0.0475   0.1599   0.0511   0.1118   0.1114   0.0510   0.1593   0.0474   0.0971
 -6.2437   0.9107   0.0946   0.0470   0.1547   0.0507   0.1089   0.1086   0.0507   0.1541   0.0470   0.0943
 -6.2271   0.8861   0.0917   0.0467   0.1489   0.0505   0.1059   0.1056   0.0504   0.1484   0.0466   0.0914
 -6.2104   0.8608   0.0886   0.0464   0.1429   0.0504   0.1027   0.1024   0.0503   0.1424   0.0463   0.0884
 -6.1937   0.8355   0.0856   0.0462   0.1367   0.0504   0.0994   0.0992   0.0503   0.1363   0.0462   0.0853
 -6.1771   0.8109   0.0826   0.0461   0.1306   0.0504   0.0963   0.0960   0.0503   0.1302   0.0461   0.0823
 -6.1604   0.7875   0.0797   0.0461   0.1246   0.0506   0.0932   0.0930   0.0505   0.1242   0.0460   0.0795
 -6.1437   0.7659   0.0771   0.0462   0.1189   0.0509   0.0904   0.0902   0.0508   0.1186   0.0461   0.0768
 -6.1270   0.7464   0.0746   0.0463   0.1137   0.0512   0.0878   0.0876   0.0511   0.1133   0.0463   0.0744
 -6.1104   0.7292   0.0724   0.0466   0.1088   0.0517   0.0855   0.0853   0.0516   0.1085   0.0465   0.0722
 -6.0937   0.7144   0.0705   0.0469   0.1045   0.0523   0.0836   0.0834   0.0522   0.1042   0.0468   0.0703
 -6.0770   0.7023   0.0688   0.0473   0.1006   0.0530   0.0819   0.0817   0.0529   0.1003   0.0472   0.0686
 -6.0604   0.6926   0.0674   0.0477   0.0972   0.0538   0.0806   0.0804   0.0537   0.0970   0.0477   0.0673
 -6.0437   0.6856   0.0663   0.0483   0.0943   0.0547   0.0795   0.0794   0.0546   0.0941   0.0482   0.0661
 -6.0270   0.6810   0.0654   0.0490   0.0919   0.0557   0.0788   0.0787   0.0556   0.0917   0.0489   0.0653
 -6.0103   0.6790   0.0648   0.0497   0.0899   0.0569   0.0785   0.0783   0.0568   0.0897   0.0497   0.0647
 -5.9937   0.6794   0.0644   0.0506   0.0884   0.0583   0.0784   0.0782   0.0581   0.0882   0.0505   0.0643
 -5.9770   0.6823   0.0643   0.0516   0.0872   0.0597   0.0786   0.0785   0.0596   0.0871   0.0515   0.0642
 -5.9603   0.6875   0.0644   0.0526   0.0865   0.0614   0.0791   0.0790   0.0612   0.0864   0.0525   0.0643
 -5.9436   0.6950   0.0647   0.0538   0.0862   0.0631   0.0799   0.0798   0.0630   0.0861   0.0537   0.0646
 -5.9270   0.7046   0.0653   0.0550   0.0863   0.0650   0.0810   0.0809   0.0648   0.0862   0.0549   0.0652
 -5.9103   0.7163   0.0661   0.0562   0.0868   0.0669   0.0824   0.0822   0.0668   0.0868   0.0561   0.0660
 -5.8936   0.7298   0.0670   0.0575   0.0877   0.0690   0.0839   0.0838   0.0688   0.0877   0.0574   0.0669
 -5.8770   0.7450   0.0682   0.0588   0.0890   0.0710   0.0858   0.0856   0.0708   0.0890   0.0587   0.0681
 -5.8603   0.7616   0.0695   0.0601   0.0908   0.0730   0.0878   0.0877   0.0728   0.0907   0.0599   0.0694
 -5.8436   0.7796   0.0710   0.0613   0.0929   0.0749   0.0900   0.0899   0.0747   0.0929   0.0611   0.0709
 -5.8269   0.7986   0.0726   0.0623   0.0956   0.0766   0.0924   0.0923   0.0764   0.0956   0.0622   0.0725
 -5.8103   0.8185   0.0744   0.0633   0.0987   0.0781   0.0950   0.0949   0.0779   0.0987   0.0632   0.0743
 -5.7936   0.8394   0.0763   0.0642   0.1023   0.0794   0.0977   0.0977   0.0792   0.1023   0.0640   0.0763
 -5.7769   0.8613   0.0784   0.0649   0.1065   0.0804   0.1007   0.1007   0.0802   0.1065   0.0647   0.0783
 -5.7603   0.8843   0.0806   0.0655   0.1113   0.0811   0.1039   0.1039   0.0808   0.1113   0.0653   0.0805
 -5.7436   0.9087   0.0830   0.0659   0.1167   0.0814   0.1074   0.1074   0.0812   0.1168   0.0658   0.0829
 -5.7269   0.9348   0.0856   0.0663   0.1229   0.0816   0.1112   0.1112   0.0813   0.1230   0.0662   0.0855
 -5.7102   0.9631   0.0884   0.0666   0.1298   0.0814   0.1154   0.1154   0.0812   0.1299   0.0665   0.0884
 -5.6936   0.9942   0.0915   0.0669   0.1376   0.0811   0.1201   0.1201   0.0809   0.1377   0.0668   0.0915
 -5.6769   1.0286   0.0950   0.0673   0.1462   0.0807   0.1253   0.1253   0.0805   0.1464   0.0671   0.0949
 -5.6602   1.0669   0.0988   0.0677   0.1558   0.0803   0.1310   0.1310   0.0801   0.1560   0.0675   0.0987
 -5.6435   1.1096   0.1030   0.0681   0.1664   0.0798   0.1374   0.1375   0.0797   0.1666   0.0680   0.1030
 -5.6269   1.1568   0.1077   0.0687   0.1780   0.0795   0.1445   0.1446   0.0793   0.1782   0.0686   0.1076
 -5.6102   1.2088   0.1128   0.0695   0.1906   0.0793   0.1522   0.1523   0.0791   0.1908   0.0694   0.1128
 -5.5935   1.2653   0.1183   0.0704   0.2040   0.0793   0.1606   0.1607   0.0791   0.2043   0.0703   0.1183
 -5.5769   1.3256   0.1242   0.0715   0.2182   0.0794   0.1694   0.1695   0.0792   0.2185   0.0714   0.1243
 -5.5602   1.3886   0.1304   0.0728   0.2327   0.0797   0.1786   0.1787   0.0796   0.2330   0.0726   0.1304
 -5.5435   1.4526   0.1367   0.0742   0.2472   0.0802   0.1878   0.1880   0.0801   0.2476   0.0741   0.1367
 -5.5268   1.5152   0.1428   0.0759   0.2612   0.0809   0.1967   0.1969   0.0807   0.2616   0.0757   0.1429
 -5.5102   1.5737   0.1485   0.0776   0.2739   0.0817   0.2050   0.2052   0.0815   0.2743   0.0774   0.1486
 -5.4935   1.6249   0.1536   0.0794   0.2846   0.0826   0.2120   0.2122   0.0824   0.2851   0.0792   0.1537
 -5.4768   1.6655   0.1576   0.0813   0.2927   0.0835   0.2175   0.2177   0.0833   0.2932   0.0811   0.1577
 -5.4602   1.6931   0.1604   0.0831   0.2975   0.0844   0.2209   0.2211   0.0842   0.2980   0.0829   0.1605
 -5.4435   1.7055   0.1617   0.0849   0.2986   0.0853   0.2220   0.2223   0.0851   0.2991   0.0847   0.1618
 -5.4268   1.7022   0.1614   0.0866   0.2958   0.0862   0.2208   0.2211   0.0860   0.2964   0.0864   0.1615
 -5.4101   1.6837   0.1596   0.0881   0.2895   0.0870   0.2174   0.2177   0.0868   0.2901   0.0879   0.1597
 -5.3935   1.6518   0.1565   0.0894   0.2800   0.0877   0.2121   0.2123   0.0875   0.2806   0.0891   0.1566
 -5.3768   1.6090   0.1523   0.0904   0.2681   0.0884   0.2052   0.2054   0.0882   0.2686   0.0902   0.1524
