# E  sum  T1  T2  T3 ...
 -7.8276   0.2720   0.0636   0.0453   0.0271   0.0272   0.0454   0.0634
 -7.8109   0.2737   0.0640   0.0456   0.0273   0.0274   0.0456   0.0637
 -7.7943   0.2765   0.0646   0.0461   0.0276   0.0277   0.0461   0.0644
 -7.7776   0.2803   0.0655   0.0467   0.0280   0.0281   0.0467   0.0653
 -7.7609   0.2852   0.0667   0.0475   0.0285   0.0286   0.0475   0.0664
 -7.7442   0.2909   0.0680   0.0485   0.0291   0.0292   0.0485   0.0677
 -7.7276   0.2974   0.0695   0.0495   0.0297   0.0298   0.0496   0.0693
 -7.7109   0.3043   0.0712   0.0507   0.0303   0.0304   0.0507   0.0709
 -7.6942   0.3113   0.0728   0.0519   0.0310   0.0311   0.0519   0.0726
 -7.6776   0.3181   0.0745   0.0530   0.0316   0.0317   0.0530   0.0742
 -7.6609   0.3243   0.0760   0.0540   0.0322   0.0323   0.0541   0.0757
 -7.6442   0.3294   0.0772   0.0549   0.0326   0.0327   0.0549   0.0770
 -7.6275   0.3330   0.0781   0.0555   0.0330   0.0331   0.0555   0.0779
 -7.6109   0.3348   0.0786   0.0558   0.0331   0.0332   0.0558   0.0783
 -7.5942   0.3345   0.0785   0.0557   0.0331   0.0332   0.0558   0.0783
 -7.5775   0.3320   0.0780   0.0553   0.0328   0.0329   0.0554   0.0777
 -7.5609   0.3274   0.0769   0.0545   0.0324   0.0325   0.0546   0.0766
 -7.5442   0.3211   0.0754   0.0535   0.0317   0.0318   0.0535   0.0751
 -7.5275   0.3133   0.0735   0.0522   0.0310   0.0311   0.0522   0.0733
 -7.5108   0.3046   0.0715   0.0507   0.0301   0.0302   0.0508   0.0713
 -7.4942   0.2954   0.0693   0.0492   0.0292   0.0293   0.0493   0.0691
 -7.4775   0.2863   0.0672   0.0477   0.0283   0.0284   0.0477   0.0670
 -7.4608   0.2776   0.0652   0.0462   0.0274   0.0275   0.0463   0.0650
 -7.4441   0.2695   0.0633   0.0449   0.0266   0.0267   0.0449   0.0631
 -7.4275   0.2623   0.0616   0.0437   0.0258   0.0259   0.0437   0.0615
 -7.4108   0.2560   0.0602   0.0426   0.0252   0.0253   0.0427   0.0600
 -7.3941   0.2508   0.0590   0.0418   0.0246   0.0247   0.0418   0.0588
 -7.3775   0.2464   0.0580   0.0410   0.0242   0.0243   0.0411   0.0579
 -7.3608   0.2430   0.0572   0.0405   0.0238   0.0239   0.0405   0.0571
 -7.3441   0.2403   0.0566   0.0400   0.0235   0.0236   0.0401   0.0565
 -7.3274   0.2383   0.0562   0.0397   0.0232   0.0233   0.0397   0.0561
 -7.3108   0.2368   0.0559   0.0395   0.0230   0.0231   0.0395   0.0558
 -7.2941   0.2357   0.0557   0.0393   0.0229   0.0229   0.0393   0.0556
 -7.2774   0.2349   0.0556   0.0392   0.0227   0.0228   0.0392   0.0555
 -7.2608   0.2344   0.0555   0.0391   0.0226   0.0227   0.0391   0.0554
 -7.2441   0.2341   0.0555   0.0390   0.0225   0.0226   0.0390   0.0554
 -7.2274   0.2340   0.0556   0.0390   0.0224   0.0225   0.0390   0.0555
 -7.2107   0.2342   0.0557   0.0390   0.0224   0.0225   0.0390   0.0556
 -7.1941   0.2347   0.0559   0.0391   0.0224   0.0225   0.0391   0.0558
 -7.1774   0.2355   0.0561   0.0392   0.0224   0.0225   0.0392   0.0560
 -7.1607   0.2367   0.0564   0.0394   0.0225   0.0226   0.0395   0.0563
 -7.1440   0.2383   0.0569   0.0397   0.0226   0.0227   0.0397   0.0567
 -7.1274   0.2404   0.0574   0.0401   0.0227   0.0228   0.0401   0.0573
 -7.1107   0.2428   0.0580   0.0405   0.0229   0.0230   0.0405   0.0579
 -7.0940   0.2457   0.0588   0.0410   0.0231   0.0232   0.0410   0.0587
 -7.0774   0.2490   0.0596   0.0415   0.0234   0.0234   0.0415   0.0595
 -7.0607   0.2527   0.0606   0.0421   0.0237   0.0237   0.0421   0.0605
 -7.0440   0.2567   0.0616   0.0428   0.0240   0.0240   0.0428   0.0615
 -7.0273   0.2611   0.0628   0.0435   0.0243   0.0244   0.0435   0.0627
 -7.0107   0.2658   0.0640   0.0443   0.0247   0.0248   0.0443   0.0638
 -6.9940   0.2707   0.0652   0.0451   0.0251   0.0252   0.0451   0.0651
 -6.9773   0.2758   0.0665   0.0459   0.0255   0.0256   0.0460   0.0663
 -6.9607   0.2811   0.0678   0.0468   0.0260   0.0260   0.0468   0.0676
 -6.9440   0.2865   0.0691   0.0477   0.0264   0.0265   0.0478   0.0690
 -6.9273   0.2921   0.0705   0.0487   0.0269   0.0270   0.0487   0.0703
 -6.9106   0.2981   0.0720   0.0497   0.0274   0.0274   0.0497   0.0718
 -6.8940   0.3044   0.0736   0.0508   0.0279   0.0280   0.0508   0.0734
 -6.8773   0.3112   0.0753   0.0519   0.0285   0.0285   0.0519   0.0751
 -6.8606   0.3185   0.0772   0.0531   0.0291   0.0291   0.0531   0.0770
 -6.8439   0.3263   0.0791   0.0544   0.0297   0.0297   0.0544   0.0790
 -6.8273   0.3342   0.0811   0.0557   0.0303   0.0304   0.0557   0.0810
 -6.8106   0.3421   0.0831   0.0570   0.0310   0.0311   0.0570   0.0829
 -6.7939   0.3495   0.0850   0.0582   0.0316   0.0317   0.0582   0.0848
 -6.7773   0.3561   0.0866   0.0593   0.0322   0.0322   0.0593   0.0864
 -6.7606   0.3613   0.0879   0.0602   0.0326   0.0327   0.0602   0.0877
 -6.7439   0.3649   0.0888   0.0608   0.0329   0.0330   0.0608   0.0886
 -6.7272   0.3665   0.0892   0.0611   0.0330   0.0331   0.0611   0.0890
 -6.7106   0.3662   0.0891   0.0611   0.0330   0.0330   0.0611   0.0889
 -6.6939   0.3641   0.0886   0.0607   0.0328   0.0328   0.0607   0.0884
 -6.6772   0.3604   0.0877   0.0601   0.0324   0.0325   0.0601   0.0876
 -6.6606   0.3555   0.0866   0.0593   0.0320   0.0320   0.0593   0.0864
 -6.6439   0.3501   0.0853   0.0583   0.0315   0.0315   0.0583   0.0851
 -6.6272   0.3444   0.0839   0.0574   0.0310   0.0310   0.0574   0.0838
 -6.6105   0.3391   0.0826   0.0565   0.0305   0.0305   0.0565   0.0825
 -6.5939   0.3346   0.0815   0.0557   0.0301   0.0301   0.0557   0.0814
 -6.5772   0.3311   0.0806   0.0552   0.0298   0.0298   0.0552   0.0805
 -6.5605   0.3289   0.0801   0.0548   0.0296   0.0296   0.0548   0.0800
 -6.5438   0.3283   0.0799   0.0547   0.0296   0.0296   0.0547   0.0799
 -6.5272   0.3292   0.0801   0.0549   0.0296   0.0297   0.0549   0.0801
 -6.5105   0.3318   0.0807   0.0553   0.0298   0.0299   0.0553   0.0807
 -6.4938   0.3359   0.0817   0.0560   0.0302   0.0302   0.0560   0.0818
 -6.4772   0.3413   0.0831   0.0569   0.0306   0.0307   0.0569   0.0831
 -6.4605   0.3480   0.0847   0.0580   0.0312   0.0312   0.0580   0.0848
 -6.4438   0.3554   0.0866   0.0592   0.0318   0.0318   0.0593   0.0867
 -6.4271   0.3632   0.0885   0.0605   0.0325   0.0325   0.0605   0.0886
 -6.4105   0.3707   0.0904   0.0618   0.0331   0.0331   0.0618   0.0905
 -6.3938   0.3774   0.0921   0.0629   0.0337   0.0337   0.0629   0.0922
 -6.3771   0.3825   0.0933   0.0637   0.0341   0.0341   0.0638   0.0935
 -6.3605   0.3853   0.0940   0.0642   0.0344   0.0344   0.0642   0.0942
 -6.3438   0.3854   0.0940   0.0642   0.0344   0.0344   0.0642   0.0942
 -6.3271   0.3823   0.0932   0.0637   0.0341   0.0341   0.0637   0.0934
 -6.3104   0.3761   0.0917   0.0627   0.0336   0.0336   0.0627   0.0918
 -6.2938   0.3669   0.0894   0.0611   0.0328   0.0328   0.0612   0.0895
 -6.2771   0.3552   0.0865   0.0592   0.0319   0.0319   0.0592   0.0866
 -6.2604   0.3416   0.0831   0.0569   0.0307   0.0307   0.0570   0.0832
 -6.2437   0.3269   0.0794   0.0545   0.0295   0.0295   0.0545   0.0795
 -6.2271   0.3116   0.0756   0.0519   0.0282   0.0282   0.0519   0.0757
 -6.2104   0.2962   0.0717   0.0494   0.0270   0.0270   0.0494   0.0718
 -6.1937   0.2813   0.0680   0.0469   0.0257   0.0257   0.0469   0.0681
 -6.1771   0.2671   0.0644   0.0445   0.0246   0.0245   0.0445   0.0645
 -6.1604   0.2538   0.0611   0.0423   0.0235   0.0235   0.0423   0.0612
 -6.1437   0.2415   0.0580   0.0402   0.0225   0.0225   0.0403   0.0581
 -6.1270   0.2304   0.0552   0.0384   0.0216   0.0216   0.0384   0.0553
 -6.1104   0.2202   0.0527   0.0367   0.0207   0.0207   0.0367   0.0527
 -6.0937   0.2112   0.0504   0.0352   0.0200   0.0200   0.0352   0.0504
 -6.0770   0.2031   0.0483   0.0338   0.0194   0.0194   0.0338   0.0483
 -6.0604   0.1958   0.0465   0.0326   0.0188   0.0188   0.0327   0.0465
 -6.0437   0.1895   0.0448   0.0316   0.0183   0.0183   0.0316   0.0448
 -6.0270   0.1838   0.0434   0.0306   0.0179   0.0179   0.0307   0.0434
 -6.0103   0.1789   0.0421   0.0298   0.0175   0.0175   0.0298   0.0421
 -5.9937   0.1747   0.0410   0.0291   0.0172   0.0172   0.0291   0.0410
 -5.9770   0.1710   0.0401   0.0285   0.0169   0.0169   0.0285   0.0401
 -5.9603   0.1679   0.0393   0.0280   0.0167   0.0167   0.0280   0.0393
 -5.9436   0.1653   0.0386   0.0275   0.0165   0.0165   0.0276   0.0386
 -5.9270   0.1632   0.0381   0.0272   0.0164   0.0164   0.0272   0.0380
 -5.9103   0.1617   0.0376   0.0269   0.0163   0.0163   0.0269   0.0376
 -5.8936   0.1606   0.0373   0.0268   0.0162   0.0162   0.0268   0.0373
 -5.8770   0.1600   0.0372   0.0266   0.0162   0.0162   0.0267   0.0371
 -5.8603   0.1598   0.0371   0.0266   0.0162   0.0162   0.0266   0.0370
 -5.8436   0.1601   0.0371   0.0267   0.0163   0.0163   0.0267   0.0370
 -5.8269   0.1608   0.0372   0.0268   0.0164   0.0164   0.0268   0.0371
 -5.8103   0.1620   0.0374   0.0270   0.0166   0.0166   0.0270   0.0374
 -5.7936   0.1636   0.0378   0.0273   0.0168   0.0168   0.0273   0.0377
 -5.7769   0.1657   0.0382   0.0276   0.0171   0.0171   0.0276   0.0381
 -5.7603   0.1683   0.0387   0.0281   0.0174   0.0174   0.0281   0.0387
 -5.7436   0.1714   0.0394   0.0286   0.0178   0.0178   0.0286   0.0393
 -5.7269   0.1750   0.0401   0.0292   0.0182   0.0182   0.0292   0.0401
 -5.7102   0.1791   0.0410   0.0298   0.0187   0.0187   0.0299   0.0409
 -5.6936   0.1837   0.0420   0.0306   0.0193   0.0193   0.0306   0.0419
 -5.6769   0.1889   0.0431   0.0315   0.0199   0.0199   0.0315   0.0430
 -5.6602   0.1944   0.0443   0.0324   0.0205   0.0206   0.0324   0.0442
 -5.6435   0.2003   0.0456   0.0334   0.0212   0.0213   0.0334   0.0455
 -5.6269   0.2064   0.0469   0.0344   0.0219   0.0220   0.0344   0.0468
 -5.6102   0.2125   0.0482   0.0354   0.0226   0.0227   0.0354   0.0481
 -5.5935   0.2182   0.0495   0.0364   0.0233   0.0234   0.0364   0.0493
 -5.5769   0.2234   0.0506   0.0372   0.0239   0.0240   0.0372   0.0504
 -5.5602   0.2276   0.0515   0.0379   0.0244   0.0245   0.0379   0.0514
 -5.5435   0.2307   0.0522   0.0384   0.0247   0.0248   0.0385   0.0520
 -5.5268   0.2323   0.0526   0.0387   0.0249   0.0250   0.0387   0.0524
 -5.5102   0.2324   0.0526   0.0387   0.0249   0.0250   0.0388   0.0525
 -5.4935   0.2311   0.0524   0.0385   0.0247   0.0248   0.0385   0.0522
 -5.4768   0.2284   0.0518   0.0381   0.0244   0.0244   0.0381   0.0517
 -5.4602   0.2246   0.0510   0.0374   0.0239   0.0239   0.0374   0.0509
 -5.4435   0.2201   0.0501   0.0367   0.0233   0.0234   0.0367   0.0500
 -5.4268   0.2152   0.0491   0.0358   0.0227   0.0227   0.0359   0.0489
 -5.4101   0.2101   0.0480   0.0350   0.0220   0.0221   0.0350   0.0479
 -5.3935   0.2051   0.0470   0.0342   0.0214   0.0214   0.0342   0.0469
 -5.3768   0.2005   0.0461   0.0334   0.0208   0.0208   0.0334   0.0460
 -5.3601   0.1963   0.0452   0.0327   0.0202   0.0203   0.0327   0.0451
 -5.3434   0.1926   0.0445   0.0321   0.0197   0.0198   0.0321   0.0444
 -5.3268   0.1895   0.0439   0.0316   0.0193   0.0193   0.0316   0.0438
 -5.3101   0.1871   0.0435   0.0312   0.0189   0.0189   0.0312   0.0434
 -5.2934   0.1853   0.0432   0.0309   0.0186   0.0186   0.0309   0.0431
 -5.2768   0.1841   0.0430   0.0307   0.0184   0.0184   0.0307   0.0429
 -5.2601   0.1835   0.0430   0.0306   0.0182   0.0182   0.0306   0.0429
 -5.2434   0.1835   0.0431   0.0306   0.0181   0.0181   0.0306   0.0430
 -5.2267   0.1841   0.0434   0.0307   0.0180   0.0180   0.0307   0.0433
 -5.2101   0.1852   0.0438   0.0309   0.0180   0.0180   0.0309   0.0437
 -5.1934   0.1869   0.0443   0.0311   0.0181   0.0181   0.0312   0.0442
 -5.1767   0.1891   0.0449   0.0315   0.0182   0.0182   0.0315   0.0448
 -5.1601   0.1918   0.0456   0.0320   0.0183   0.0184   0.0320   0.0455
 -5.1434   0.1950   0.0465   0.0325   0.0185   0.0186   0.0325   0.0464
 -5.1267   0.1986   0.0475   0.0331   0.0188   0.0188   0.0331   0.0473
 -5.1100   0.2028   0.0486   0.0338   0.0191   0.0191   0.0338   0.0484
 -5.0934   0.2075   0.0498   0.0346   0.0194   0.0195   0.0346   0.0496
 -5.0767   0.2127   0.0511   0.0354   0.0199   0.0199   0.0354   0.0509
 -5.0600   0.2184   0.0526   0.0364   0.0203   0.0204   0.0364   0.0524
 -5.0433   0.2247   0.0541   0.0374   0.0208   0.0209   0.0375   0.0540
 -5.0267   0.2317   0.0559   0.0386   0.0214   0.0215   0.0386   0.0557
 -5.0100   0.2393   0.0578   0.0399   0.0220   0.0221   0.0399   0.0576
 -4.9933   0.2476   0.0599   0.0413   0.0227   0.0228   0.0413   0.0597
 -4.9767   0.2568   0.0622   0.0428   0.0235   0.0235   0.0428   0.0620
 -4.9600   0.2668   0.0647   0.0445   0.0243   0.0244   0.0445   0.0645
 -4.9433   0.2778   0.0674   0.0463   0.0253   0.0253   0.0463   0.0672
 -4.9266   0.2899   0.0704   0.0483   0.0263   0.0263   0.0483   0.0702
 -4.9100   0.3031   0.0737   0.0505   0.0274   0.0274   0.0505   0.0735
 -4.8933   0.3175   0.0773   0.0529   0.0286   0.0287   0.0529   0.0771
 -4.8766   0.3332   0.0813   0.0555   0.0299   0.0300   0.0555   0.0810
 -4.8600   0.3502   0.0855   0.0583   0.0314   0.0315   0.0583   0.0852
 -4.8433   0.3687   0.0901   0.0614   0.0330   0.0331   0.0614   0.0897
 -4.8266   0.3885   0.0950   0.0647   0.0347   0.0348   0.0647   0.0946
 -4.8099   0.4097   0.1002   0.0683   0.0366   0.0367   0.0683   0.0998
 -4.7933   0.4320   0.1057   0.0720   0.0385   0.0386   0.0720   0.1052
 -4.7766   0.4554   0.1114   0.0759   0.0405   0.0406   0.0759   0.1109
 -4.7599   0.4797   0.1174   0.0800   0.0427   0.0428   0.0800   0.1169
 -4.7432   0.5045   0.1235   0.0841   0.0448   0.0449   0.0841   0.1230
 -4.7266   0.5295   0.1297   0.0883   0.0470   0.0471   0.0883   0.1292
 -4.7099   0.5545   0.1359   0.0925   0.0491   0.0492   0.0925   0.1354
 -4.6932   0.5790   0.1420   0.0965   0.0512   0.0513   0.0965   0.1415
 -4.6766   0.6025   0.1479   0.1004   0.0532   0.0533   0.1004   0.1473
 -4.6599   0.6247   0.1534   0.1041   0.0551   0.0552   0.1040   0.1528
 -4.6432   0.6451   0.1585   0.1075   0.0569   0.0571   0.1074   0.1578
 -4.6265   0.6636   0.1630   0.1105   0.0586   0.0588   0.1105   0.1622
 -4.6099   0.6799   0.1669   0.1132   0.0601   0.0603   0.1133   0.1661
 -4.5932   0.6939   0.1701   0.1156   0.0615   0.0617   0.1157   0.1693
 -4.5765   0.7056   0.1728   0.1176   0.0626   0.0628   0.1177   0.1720
 -4.5599   0.7150   0.1749   0.1192   0.0636   0.0637   0.1193   0.1742
 -4.5432   0.7224   0.1766   0.1205   0.0643   0.0644   0.1206   0.1760
 -4.5265   0.7276   0.1779   0.1214   0.0648   0.0649   0.1214   0.1773
 -4.5098   0.7308   0.1787   0.1219   0.0650   0.0651   0.1219   0.1782
 -4.4932   0.7318   0.1790   0.1220   0.0651   0.0652   0.1220   0.1785
 -4.4765   0.7308   0.1789   0.1218   0.0650   0.0651   0.1217   0.1783
 -4.4598   0.7278   0.1781   0.1212   0.0648   0.0649   0.1212   0.1775
 -4.4431   0.7228   0.1769   0.1203   0.0644   0.0646   0.1203   0.1762
 -4.4265   0.7161   0.1751   0.1192   0.0639   0.0641   0.1192   0.1744
 -4.4098   0.7079   0.1730   0.1179   0.0633   0.0635   0.1179   0.1723
 -4.3931   0.6986   0.1705   0.1164   0.0626   0.0628   0.1165   0.1698
 -4.3765   0.6884   0.1678   0.1148   0.0618   0.0620   0.1148   0.1673
 -4.3598   0.6777   0.1651   0.1130   0.0609   0.0610   0.1131   0.1646
 -4.3431   0.6667   0.1623   0.1112   0.0599   0.0600   0.1113   0.1620
 -4.3264   0.6557   0.1597   0.1094   0.0588   0.0590   0.1094   0.1594
 -4.3098   0.6451   0.1572   0.1076   0.0578   0.0579   0.1076   0.1569
 -4.2931   0.6353   0.1549   0.1059   0.0569   0.0570   0.1059   0.1547
 -4.2764   0.6264   0.1529   0.1044   0.0560   0.0562   0.1043   0.1526
 -4.2598   0.6189   0.1512   0.1031   0.0553   0.0555   0.1031   0.1508
 -4.2431   0.6131   0.1498   0.1021   0.0547   0.0549   0.1021   0.1495
 -4.2264   0.6093   0.1489   0.1015   0.0544   0.0546   0.1014   0.1485
 -4.2097   0.6076   0.1485   0.1012   0.0542   0.0544   0.1012   0.1482
 -4.1931   0.6083   0.1487   0.1013   0.0542   0.0544   0.1013   0.1484
 -4.1764   0.6116   0.1495   0.1019   0.0545   0.0546   0.1019   0.1492
 -4.1597   0.6173   0.1509   0.1029   0.0549   0.0551   0.1029   0.1507
 -4.1430   0.6256   0.1530   0.1044   0.0555   0.0557   0.1043   0.1528
 -4.1264   0.6362   0.1556   0.1062   0.0564   0.0565   0.1061   0.1555
 -4.1097   0.6489   0.1589   0.1083   0.0573   0.0575   0.1082   0.1587
 -4.0930   0.6633   0.1625   0.1107   0.0584   0.0586   0.1105   0.1624
 -4.0764   0.6787   0.1665   0.1133   0.0597   0.0598   0.1131   0.1664
 -4.0597   0.6946   0.1705   0.1159   0.0609   0.0611   0.1157   0.1705
 -4.0430   0.7102   0.1746   0.1185   0.0622   0.0624   0.1182   0.1745
 -4.0263   0.7250   0.1784   0.1209   0.0633   0.0636   0.1206   0.1782
 -4.0097   0.7385   0.1818   0.1231   0.0645   0.0647   0.1229   0.1816
 -3.9930   0.7504   0.1848   0.1250   0.0654   0.0657   0.1249   0.1846
 -3.9763   0.7606   0.1873   0.1267   0.0663   0.0666   0.1266   0.1871
 -3.9597   0.7695   0.1894   0.1282   0.0671   0.0674   0.1281   0.1892
 -3.9430   0.7773   0.1912   0.1296   0.0679   0.0681   0.1295   0.1910
 -3.9263   0.7847   0.1929   0.1309   0.0686   0.0688   0.1308   0.1927
 -3.9096   0.7919   0.1946   0.1321   0.0692   0.0695   0.1320   0.1945
 -3.8930   0.7994   0.1964   0.1334   0.0699   0.0701   0.1333   0.1963
 -3.8763   0.8073   0.1983   0.1347   0.0706   0.0708   0.1346   0.1983
 -3.8596   0.8155   0.2005   0.1361   0.0712   0.0714   0.1359   0.2004
 -3.8429   0.8240   0.2027   0.1374   0.0719   0.0721   0.1373   0.2027
 -3.8263   0.8326   0.2050   0.1388   0.0725   0.0727   0.1387   0.2049
 -3.8096   0.8412   0.2073   0.1402   0.0732   0.0733   0.1401   0.2072
 -3.7929   0.8498   0.2096   0.1415   0.0738   0.0740   0.1415   0.2094
 -3.7763   0.8584   0.2118   0.1429   0.0745   0.0747   0.1430   0.2115
 -3.7596   0.8674   0.2141   0.1444   0.0753   0.0754   0.1445   0.2137
 -3.7429   0.8770   0.2164   0.1460   0.0761   0.0762   0.1462   0.2161
 -3.7262   0.8875   0.2189   0.1479   0.0770   0.0772   0.1480   0.2186
 -3.7096   0.8991   0.2217   0.1499   0.0780   0.0781   0.1499   0.2214
 -3.6929   0.9117   0.2248   0.1520   0.0790   0.0791   0.1521   0.2246
 -3.6762   0.9252   0.2282   0.1543   0.0801   0.0802   0.1544   0.2281
 -3.6596   0.9392   0.2318   0.1566   0.0811   0.0812   0.1567   0.2318
 -3.6429   0.9533   0.2356   0.1589   0.0821   0.0821   0.1590   0.2355
 -3.6262   0.9667   0.2392   0.1611   0.0831   0.0831   0.1612   0.2391
 -3.6095   0.9789   0.2425   0.1630   0.0840   0.0839   0.1632   0.2423
 -3.5929   0.9893   0.2453   0.1647   0.0847   0.0847   0.1648   0.2450
 -3.5762   0.9976   0.2475   0.1660   0.0854   0.0854   0.1662   0.2471
 -3.5595   1.0035   0.2490   0.1670   0.0859   0.0860   0.1672   0.2485
 -3.5428   1.0069   0.2497   0.1676   0.0863   0.0863   0.1678   0.2492
 -3.5262   1.0079   0.2498   0.1678   0.0865   0.0865   0.1680   0.2493
 -3.5095   1.0067   0.2493   0.1677   0.0864   0.0865   0.1679   0.2489
 -3.4928   1.0034   0.2483   0.1673   0.0862   0.0862   0.1674   0.2480
 -3.4762   0.9983   0.2470   0.1665   0.0857   0.0858   0.1665   0.2468
 -3.4595   0.9917   0.2454   0.1654   0.0851   0.0851   0.1655   0.2453
 -3.4428   0.9842   0.2437   0.1641   0.0844   0.0844   0.1642   0.2435
 -3.4261   0.9763   0.2419   0.1628   0.0836   0.0836   0.1628   0.2417
 -3.4095   0.9687   0.2402   0.1614   0.0829   0.0829   0.1615   0.2399
 -3.3928   0.9622   0.2387   0.1603   0.0823   0.0823   0.1603   0.2384
 -3.3761   0.9575   0.2375   0.1594   0.0819   0.0819   0.1595   0.2372
 -3.3595   0.9551   0.2369   0.1590   0.0818   0.0818   0.1591   0.2365
 -3.3428   0.9554   0.2369   0.1590   0.0819   0.0819   0.1591   0.2365
 -3.3261   0.9588   0.2376   0.1597   0.0822   0.0823   0.1598   0.2373
 -3.3094   0.9654   0.2391   0.1608   0.0829   0.0829   0.1609   0.2388
 -3.2928   0.9752   0.2414   0.1625   0.0837   0.0838   0.1626   0.2411
 -3.2761   0.9880   0.2445   0.1647   0.0848   0.0849   0.1648   0.2443
 -3.2594   1.0037   0.2483   0.1674   0.0861   0.0862   0.1675   0.2482
 -3.2427   1.0221   0.2530   0.1705   0.0876   0.0876   0.1705   0.2528
 -3.2261   1.0429   0.2583   0.1739   0.0893   0.0893   0.1739   0.2581
 -3.2094   1.0658   0.2642   0.1777   0.0911   0.0911   0.1777   0.2640
 -3.1927   1.0908   0.2706   0.1818   0.0931   0.0931   0.1818   0.2704
 -3.1761   1.1177   0.2775   0.1862   0.0953   0.0953   0.1862   0.2772
 -3.1594   1.1464   0.2848   0.1909   0.0977   0.0977   0.1909   0.2844
 -3.1427   1.1770   0.2925   0.1960   0.1002   0.1003   0.1960   0.2920
 -3.1260   1.2097   0.3006   0.2014   0.1030   0.1031   0.2015   0.3001
 -3.1094   1.2447   0.3092   0.2074   0.1059   0.1060   0.2074   0.3087
 -3.0927   1.2824   0.3185   0.2137   0.1091   0.1092   0.2138   0.3180
 -3.0760   1.3230   0.3286   0.2206   0.1125   0.1126   0.2206   0.3281
 -3.0594   1.3668   0.3395   0.2280   0.1161   0.1163   0.2279   0.3390
 -3.0427   1.4139   0.3513   0.2359   0.1200   0.1201   0.2358   0.3508
